id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
2941,442,Productkennis,194,3,Is er uitleg gegeven over de eigenschappen van jouw gekozen bank?,Kennis,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2894,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2895,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2942,442,Productkennis,194,6,Is er uitleg gegeven over het bestelproces?,Kennis,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2896,""Title"":""Ja, in het gesprek"",""Value"":10,""IsSelected"":false},{""Id"":2897,""Title"":""Ja, op de website laten zien"",""Value"":10,""IsSelected"":false},{""Id"":2898,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2943,442,Productkennis,194,4,Wat heeft de adviseur over de bank verteld?,Kennis,8,Checkbox,false,true,false,false,false,0,5,,,true,true,0,,,0,0,0,0,"[{""Id"":2903,""Title"":""Hoe de bank van binnen er uit ziet"",""Value"":10,""IsSelected"":false},{""Id"":2906,""Title"":""Mogelijke stofkleuren"",""Value"":10,""IsSelected"":false},{""Id"":2908,""Title"":""Stof is standaard vlekwerend behandeld"",""Value"":10,""IsSelected"":false},{""Id"":2901,""Title"":""De mogelijke maatvoeringen"",""Value"":10,""IsSelected"":false},{""Id"":2905,""Title"":""Mogelijk om vlekkenservice bij te kopen"",""Value"":10,""IsSelected"":false},{""Id"":2902,""Title"":""Deze stof alleen op deze bank mogeljk"",""Value"":10,""IsSelected"":false},{""Id"":2907,""Title"":""Stof is niet/wel geschikt voor huisdieren"",""Value"":10,""IsSelected"":false},{""Id"":2909,""Title"":""Stofsterkte, pilling, martindale"",""Value"":10,""IsSelected"":false},{""Id"":2904,""Title"":""Kleurechtheid van de stof"",""Value"":10,""IsSelected"":false},{""Id"":2900,""Title"":""3D elementenjes laten zien"",""Value"":10,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2944,442,Productkennis,194,1,"Zijn deze punten benoemd? Klik aan welke benoemd zijn. ",Kennis,8,Checkbox,false,true,false,false,false,2938,5,,,true,true,0,,Ja,0,0,0,0,"[{""Id"":2917,""Title"":""Online zitbanken concept"",""Value"":10,""IsSelected"":false},{""Id"":2911,""Title"":""De bank wordt speciaal voor jou gemaakt zodra je bestelt"",""Value"":10,""IsSelected"":false},{""Id"":2916,""Title"":""Levering kan al binnen 7 dagen"",""Value"":10,""IsSelected"":false},{""Id"":2910,""Title"":""Bestellen mogelijk via de site"",""Value"":10,""IsSelected"":false},{""Id"":2914,""Title"":""Elke bank eigen stof"",""Value"":10,""IsSelected"":false},{""Id"":2915,""Title"":""Gemaakt in eigen fabriek"",""Value"":10,""IsSelected"":false},{""Id"":2912,""Title"":""Design banken eigen ontwerp"",""Value"":10,""IsSelected"":false},{""Id"":2913,""Title"":""Elementenban zelf samen te stellen"",""Value"":10,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2945,443,Tips & Tricks,194,2,Heb je een tip om het showroombezoek te verbeteren?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2946,443,Tips & Tricks,194,1,Wat wil je als compliment meegeven aan de werknemers?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2947,443,Tips & Tricks,194,3,Wil je verder nog iets delen over je ervaring? (foto uploaden optioneel),Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,1,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2948,444,Vestiging,194,1,Hoe tevreden ben je over de algehele uitstraling van de showroom?,Vestiging,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2949,444,Vestiging,194,1,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,2948,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2950,444,Vestiging,194,2,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-02-05 09:46:29.194042
2951,444,Vestiging,194,2,Was de showroom schoon en netjes?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2918,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2919,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2952,444,Vestiging,194,3,"Was het buiten, rondom de showroom netjes?",Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2920,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2921,""Title"":""Nee"",""Value"":1,""IsSelected"":false},{""Id"":2927,""Title"":"""",""Value"":10,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2953,445,Werknemers,194,1,Hoe tevreden ben je over de houding en uitstraling van de werknemers?,Werknemers,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2954,445,Werknemers,194,1,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,2953,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2955,445,Werknemers,194,2,"Wie heeft je geholpen tijdens het adviesgesprek? Op de website bysidde.com vind je onder de categorie INSPIRATIE - OVER ONS alle medewerkers met foto. ",Werknemers,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":2922,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":2923,""Title"":"""",""Value"":10,""IsSelected"":false}]",2026-02-05 09:46:29.194042
2957,440,ENTREE,194,1,Zou je kunnen toelichten hoe de binnekomst verliep?,Entree,7,Tekst,false,true,false,false,false,2936,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2958,440,ENTREE,194,4,Zou je je antwoord kunnen toelichten?,Entree,7,Tekst,false,true,false,false,false,2934,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2959,442,Productkennis,194,5,Kan je aangeven wat de adviseur precies gevraagd heeft?,Kennis,7,Tekst,false,true,false,false,false,2940,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2960,438,AFSCHEID,194,3,Licht toe hoe het afscheid verliep,Afronding,7,Tekst,false,true,false,false,false,2925,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2961,444,Vestiging,194,3,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,2952,5,,,false,false,0,,,0,0,0,0,[],2026-02-05 09:46:29.194042
2962,446,Afronding,219,1,Hoe tevreden ben je over de manier waarop je bezoek bij The Seafood Bar werd afgerond?,Afronding,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2963,446,Afronding,219,1,Licht je antwoord toe,Afronding,7,Tekst,false,true,false,false,false,2962,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2964,446,Afronding,219,2,Licht toe hoe het verlaten van de Seafoodbar verliep,Afronding,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2965,446,Afronding,219,2,Werd je begroet bij het verlaten van The Seafood Bar?,Afronding,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2928,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2929,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2966,447,Basis informatie,219,4,Hoe laat liep je The Seafood Bar binnen?,Basis informatie,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2967,447,Basis informatie,219,5,Hoe laat verliet je The Seafood Bar?,Basis informatie,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2968,447,Basis informatie,219,7,Hoeveel andere klanten waren aanwezig toen je binnenkwam?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2969,447,Basis informatie,219,1,Hoeveel heb je in totaal uitgegeven tijdens je bezoek?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2970,447,Basis informatie,219,6,Hoeveel werknemers waren zichtbaar aanwezig toen je binnenkwam?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2972,447,Basis informatie,219,3,Wanneer heb je de opdracht uitgevoerd?,Basis informatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2973,447,Basis informatie,219,2,Welke gerechten of producten heb je besteld?,Basis informatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2974,448,Bediening,219,1,Hoe tevreden ben je over de bediening?,Bediening,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2975,448,Bediening,219,1,Licht je score toe,Bediening,7,Tekst,false,true,false,false,false,2974,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2977,448,Bediening,219,2,Kun je beschrijven of en hoe de werknemer tussendoor vroeg of alles naar wens was?,Bediening,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2978,448,Bediening,219,3,Licht toe waarom de snelheid waarmee je werd opgemerkt door werknemer(s) niet redelijk was volgens jou,Bediening,7,Tekst,false,true,false,false,false,2980,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-02-15 07:14:40.868628
2979,448,Bediening,219,2,Vroeg de werknemer tussendoor of alles naar wens was?,Bediening,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2930,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2931,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2980,448,Bediening,219,3,Was de snelheid waarmee je werd opgemerkt door werknemer(s) wanneer je iets wilde vragen of bestellen redelijk?,Bediening,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2932,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2933,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2982,449,Entree,219,1,Hoe tevreden ben je over de manier waarop je bent ontvangen bij The Seafood Bar?,Entree,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2983,449,Entree,219,2,Geef aan hoe de begroeting verliep,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2984,449,Entree,219,3,Hoe ging dit? Kun je beschrijven hoe snel en op welke manier je een tafel kreeg?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,Nee,0,0,0,0,[],2026-02-15 07:14:40.868628
2985,449,Entree,219,1,Licht toe hoe de ontvangst verliep,Entree,7,Tekst,false,true,false,false,false,2982,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2986,449,Entree,219,4,Hoe werd je naar de tafel begeleid? Kun je beschrijven hoe dit ging?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2987,449,Entree,219,3,Werd er direct een tafel aan je toegewezen?,Entree,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2936,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2937,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2988,449,Entree,219,2,Werd je begroet bij binnenkomst?,Entree,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2938,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2939,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2989,449,Entree,219,4,Werd je naar je tafel begeleid?,Entree,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2940,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2941,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2990,450,NPS,219,1,Hoe groot is de kans dat je deze vestiging aanbeveelt aan familie of vrienden?,NPS,6,Schaal,false,true,false,false,false,0,10,Helemaal niet waarschijnlijk,Zeer waarschijnlijk,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2991,450,NPS,219,2,Zou je na deze ervaring als betalende klant terugkomen bij The Seafood Bar?,NPS,8,Checkbox,false,true,false,false,false,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,"[{""Id"":2942,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2943,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2992,451,Producten,219,2,"Heb je alles gekregen wat je had besteld? (Denk aan uitverkochte gerechten, verkeerd gebrachte gerechten, missende bestellingen)",Producten,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2947,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2948,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
2993,451,Producten,219,3,Hoe tevreden ben je over het eten?,Producten,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2994,451,Producten,219,1,Maak een foto van de maaltijd of het product. Zorg dat alles goed zichtbaar is.,Producten,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2995,451,Producten,219,2,Licht toe waarom je niet alles hebt gekregen wat je hebt besteld of wilde bestellen?,Producten,7,Tekst,false,true,false,false,false,2992,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-02-15 07:14:40.868628
2996,451,Producten,219,4,Licht je antwoord toe,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2997,451,Producten,219,5,Licht je antwoord toe,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2998,451,Producten,219,3,"Licht je antwoord toe. Neem hierin o.a. smaak, versheid, portiegrootte en presentatie van het eten mee.",Producten,7,Tekst,false,true,false,false,false,2993,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
2999,451,Producten,219,4,Proefden de producten vers?,Producten,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2949,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2950,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3000,451,Producten,219,5,Werd het eten aantrekkelijk geserveerd? (foto uploaden optioneel),Producten,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2951,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2952,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3001,452,Service,219,7,Deed de werknemer een poging tot bijverkoop? Denk hierbij aan extra drinken of bijgerechten.,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2953,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2954,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3002,452,Service,219,4,Gaf de werknemer een behulpzaam antwoord op je vraag over een ingrediënt?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2955,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2956,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3003,452,Service,219,6,Hoe lang heb je gewacht tot je hoofdbestelling geserveerd werd?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2957,""Title"":""0-10 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2958,""Title"":""10-20 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2959,""Title"":""20-30 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2960,""Title"":""30-40 minuten"",""Value"":1,""IsSelected"":false},{""Id"":2961,""Title"":""Meer dan 40 minuten"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3004,452,Service,219,3,Hoe lang heb je gewacht tot je kon bestellen?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2964,""Title"":""Direct/meteen"",""Value"":10,""IsSelected"":false},{""Id"":2962,""Title"":""1-2 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2963,""Title"":""3-5 minuten"",""Value"":1,""IsSelected"":false},{""Id"":2965,""Title"":""Meer dan 5 minuten"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3005,452,Service,219,1,Hoe tevreden ben je over het bestelproces?,Service,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3006,452,Service,219,2,Licht toe waarom de wachttijd tot bestellen niet redelijk was volgens jou,Service,7,Tekst,false,true,false,false,false,3012,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-02-15 07:14:40.868628
3007,452,Service,219,7,Welke extra’s werden aangeboden? Kun je beschrijven wat de werknemer voorstelde?,Service,7,Tekst,false,true,false,false,false,3001,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3008,452,Service,219,1,Licht je score toe,Service,7,Tekst,false,true,false,false,false,3005,5,Zeer ontevreden,Zeer tevreden,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3009,452,Service,219,4,"Licht toe wat je hebt gevraagd, wat het antwoord was en hoe de werknemer je hielp",Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,Nee,0,0,0,0,"[{""Id"":2966,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2967,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3010,452,Service,219,5,Licht je score toe,Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,Nee,0,0,0,0,"[{""Id"":2968,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2969,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3011,452,Service,219,5,"Was de wachttijd tot je hoofdbestelling geserveerd werd redelijk, gezien de drukte?",Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2970,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2971,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3012,452,Service,219,2,"Was de wachttijd tot je kon bestellen redelijk, gezien de drukte?",Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2972,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2973,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3013,452,Service,219,8,Werd je bestelling herhaald door de werknemer?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2974,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2975,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3014,453,Tips & Tricks,219,2,Heb je een tip om de ervaring te verbeteren?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3015,453,Tips & Tricks,219,1,Wat wil je als compliment meegeven aan de werknemers?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3016,453,Tips & Tricks,219,4,Welke toevoeging zou The Seafood Bar volgens jou vooruit helpen?,Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3017,453,Tips & Tricks,219,3,Wil je verder nog iets delen over je ervaring? (foto uploaden optioneel),Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,1,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3018,454,Vestiging,219,1,Hoe tevreden ben je over de algehele uitstraling en sfeer van deze The Seafood Bar vestiging?,Vestiging,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3019,454,Vestiging,219,1,Licht je antwoord toe,Vestiging,7,Tekst,false,true,false,false,false,3018,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3020,454,Vestiging,219,2,Wat was er niet schoon of netjes? Kun je beschrijven wat je opviel in de zaak?,Vestiging,7,Tekst,false,true,false,false,false,3023,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-02-15 07:14:40.868628
3021,454,Vestiging,219,3,"Kun je beschrijven hoe schoon en netjes het toilet was? Denk bijvoorbeeld aan de wc, wastafel, vloer en geur.",Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3023,454,Vestiging,219,2,Was de zaak schoon en netjes?,Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2976,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2977,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3025,454,Vestiging,219,3,Was het toilet schoon en netjes? (foto uploaden optioneel),Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2980,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2981,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3026,455,Werknemers,219,1,Hoe tevreden ben je over de houding en uitstraling van de werknemers?,Werknemers,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3027,455,Werknemers,219,1,Licht je antwoord toe,Werknemers,7,Tekst,false,true,false,false,false,3026,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3028,455,Werknemers,219,2,"Kun je kort beschrijven hoe verzorgd de werknemers eruitzagen? Denk bijvoorbeeld aan kleding, hygiëne en algemene uitstraling.",Werknemers,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-02-15 07:14:40.868628
3029,455,Werknemers,219,2,Zagen de werknemers er verzorgd uit?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2982,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2983,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-02-15 07:14:40.868628
3034,457,Basis informatie,244,5,Hoe laat liep je de vestiging binnen?,Basis informatie,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3035,457,Basis informatie,244,6,Hoe laat verliet je de vestiging?,Basis informatie,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3036,457,Basis informatie,244,8,Hoeveel andere klanten waren aanwezig toen je binnenkwam?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3037,457,Basis informatie,244,2,Hoeveel heb je in totaal uitgegeven tijdens de opdracht?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3038,457,Basis informatie,244,7,Hoeveel werknemers waren zichtbaar aanwezig toen je binnenkwam?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3039,457,Basis informatie,244,4,Wanneer heb je de opdracht uitgevoerd?,Basis informatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3040,457,Basis informatie,244,3,Welke gerechten of producten heb je gekocht?,Basis informatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3041,458,Gastvrijheid,244,1,Hoe vriendelijk en gastvrij was het personeel?,Gastvrijheid,6,Schaal,false,true,false,false,true,0,5,Zeer onvriendelijk,Zeer vriendelijk,true,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3042,458,Gastvrijheid,244,2,Licht toe hoe dit verliep,Gastvrijheid,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,Nee,0,0,0,0,[],2026-03-09 18:53:30.744057
3043,458,Gastvrijheid,244,3,Licht toe hoe dit verliep,Gastvrijheid,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3044,458,Gastvrijheid,244,1,Licht je score toe,Gastvrijheid,7,Tekst,false,true,false,false,false,3041,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3045,458,Gastvrijheid,244,2,Werd je opgemerkt of begroet door een werknemer?,Gastvrijheid,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2986,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2987,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3046,458,Gastvrijheid,244,3,"Werd er een afsluiting gedaan (bijv. “bedankt”, “fijne reis”)?",Gastvrijheid,8,Checkbox,false,true,false,false,false,0,10,Zeer inefficiënt,Zeer efficiënt,true,false,0,,,0,0,0,0,"[{""Id"":2988,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2989,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
